Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
300XC,2014 KTM 300 XC,"very clean and vet owned. just put in top end,has rekluse clutch,srt rad guards,fastway link,ktm skidplate,ktm steering dampner,ktm handle bar dampners,protaper bars,gnarly pipe with fmf 2.1 s/a, ktm billet levers,jd jet kit,ktm clutch and brake covers and misc orange ktm bling. bike always maintained and need nothing. tires,chain and sprockets good as well as pads. thanks e-mail.chuck@sydcom.net #903-987-4166","$5,800",2014,Kilgore,TX,07/24/17 12:00 am (16 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122729251
KTM 200,KTM 200 2015,2015 KTM Electric start but needs battery FMH muffler New tires New seals Great condition Headlight kit,"$5,759",2015,Plattsmouth,NE,08/06/17 12:13 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/3bbb8511bbcc6a0f012c61366f125fb0
300XC-W,KTM 300XCW,2013 300xcw. New condition only 35 hours total. No trades. Bike is in GR but im in metro Detroit for work alot,"$5,750",2013,Grand rapids,MI,08/09/17 2:06 am (14 hours ago),Craigslist,http://www.bikefinds.com/for-sale/998a90532a56cada31530fae382470b1
KTM 525,2010 KTM 530 XC-W,"Super clean, barely used awesome Sixdays edition, wide ratio 6 speed, carb, electric start , electric cooling fan, fork air bleeders, aluminum skid plate, anodized clutch slave cylinder guard, rear grab handle---This bike makes hard riding easy, only 520 miles, no time for riding anymore and its just been collecting dust","$5,700",2010,Emmetsburg,IA,07/27/17 12:00 am (13 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122765764
KTM 525,2007 KTM 525 EXC- Street Legal - Spec'd Out,"It is with great reluctance I am selling my super clean, street legal, 2007 525. This bike has been the most reliable and fun bike I have ever owned; the RFS motor is legendary. I'm only selling because I don't get out to the dirt as often as I used [...]","$5,600",2007,Serra Mesa,CA,08/05/17 2:55 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/13f3ea4b2bf24a9100345fd60e1c319b
YZ125,2017 Yamaha yz125 2 Stroke,"I'm selling my pretty much brand new yz125 that's been VERY well maintained. I bought it in February and have only trail ridden it since I got it. Bike is completely bone stock except for purple JGR bling bits, big tank, hand guards, and revalved sus [...]","$5,600",2017,Lowell,NC,08/05/17 7:11 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/326580d8880777b2bff02a32d3c79108
300XC,2013 KTM 300 XC,Potentially selling my 2013 Ktm 300 XC. I say potentially because I love this bike and am still torn on whether I want to let it go or not. I'm considering selling due to not having the time to ride and its just depreciating in my garage. The bike ha [...],"$5,600",2013,Canton,MI,08/06/17 5:23 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/aab72e2001d572cf35fab05d22251f2c
300XC,2013 KTM 300 XC,"Potentially selling my 2013 Ktm 300 XC. I say potentially because I love this bike and am still torn on whether I want to let it go or not. Im considering selling due to not having the time to ride and its just depreciating in my garage. The bike has an hour meter that was installed when it was purchased new and it reads ~84 hours. I used this bike to ride on trails near my parents property in northern michigan. I have been a casual trail rider for ~15 years, never raced, but I like to think …","$5,600",2013,Canton,MI,08/06/17 12:00 am (3 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122876823
KTM 250,2013 KTM 250 sx,I have a 2013 KTM 250 sx has a lot of aftermarket parts such as Fmf fatty Fmf titanium 2 silencer V-force 4 reeds Tusk impact wheel kit Pro action suspension recently serviced for 145lb rider Recently installed all new bearings Renthal bars D [...],"$5,500",2013,Boardman,OH,08/07/17 3:51 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/11662b4019c91375125c26bc5d7bd3f9
300XC-W,2014 ktm 300 xcw 2 stroke electric start,I'm putting up for sale my 2014 ktm 300 xcw electric start. 6 speed with tons of low end torque but still screams on the top end! It's in good condition and is 100% ready to ride but don't expect a perfect bike it's been used not sitting in garage it [...],"$5,500",2014,santa rosa,CA,08/06/17 7:08 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/3a193b6b7d2f5cce053f5d1411291e6d
KX250,2017 Kawasaki KX 250,"2017 Kawasaki KX 250 Fuel injected 4 stroke engine Very low hours and in excellent condition! One owner and clear title in hand! $5,500 show contact info ","$5,500",2017,Woodway,TX,08/05/17 11:34 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/652dc9bf07f32e447338f72bc9e061fe
KTM 525,"2005 KTM 525 MXC Electric Start, Low hours / broke my foot 2006","Leave your name and phone number it you would like a responds. I don't do email!! Hello, I'm thinking of Selling my 2005 KTM 525 MXC electric start dirt bike, desert tank, 6 speed, skid plate, radiator guards, bought new on 2006. (Im original owner) [...]","$5,500",2005,Tacoma Puyallup,WA,08/06/17 5:24 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/6b307007c381b4c25cd6e7985ccb8d93
300XC,Nice KTM 300 XC Adult ridden and maintained,2014 KTM 300 XC Adult ridden and maintained. Needs battery. Seller may end auction early in the event of a local sale.,"$5,500",2014,Carolina,WV,08/05/17 12:40 am (4 days ago),eBay,http://www.bikefinds.com/for-sale/e263125393466
150XC,2017 KTM 150 SX,2017 KTM 150 sx 45 hours Skid plate Kick stand Flywheel $5500,"$5,500",2017,san bruno,CA,08/07/17 6:15 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/e37dc4b8b9bdd4ab6f28e62f2802ad41
KTM 250,2016 1/2 KTM 250 SX F Factory Edition,"2016 1/2 KTM 250 SX F factory edition 42 hours, had all updates when it was nearly new. Oversized gas tank cooling fan new Tusk rear hub. New tires . Nice well-maintained bike $5,500 firm no trades","$5,500",2016,Jamestown,IN,08/05/17 6:17 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/e42d0e753dd23a257d17aa5f6db889ca
KTM 250,2015 KTM 250 XCF,"2015 KTM 250xcf. Low hours, well maintained. New Warp 9 rear wheel, tire, brake rotor. New chain and front/rear sprockets. Oversized fuel tank. Brush guards. Runs great. No trades.","$5,500",2015,Germantown,MD,08/08/17 10:22 pm (18 hours ago),Craigslist,http://www.bikefinds.com/for-sale/eb5b87482a2f2f5a6e2f244b9ccb59f3
150XC,2017 KTM 150 sx,2017 Ktm150 sx 45 hours Large tank Pro moto billet kick stand Skid plate Flywheel $5500,"$5,500",2017,Santa Monica,CA,08/07/17 6:16 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ec4dd7375d8d269b93c8e487a83017f1
150XC,2017 KTM 150sx ~Tons of Extras ~,"2017 KTM 150 sx. Bought new in fall of 2016. NEVER RACED! I ride mx tracks but i havent raced in years. 34.4 hours on the factory hour meter. Never been down hard, still has stock handlebars. Very well maintained, Nothing has been in the bike besides [...]","$5,500",2017,Buffalo,MN,08/05/17 2:10 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/fd55d2743fd48a5006bdcb44005ba0a6
KTM 525,2009 KTM EXC 530,"This bike is California street legal and has every extra you could possibly need for very fast smooth handling and a reliable bike. Bike feels light and nimble when riding. Odometer 9580 miles, 250 miles on new cylinder piston and rings and valves. 6 speed transmission weights 247 lbs Electric start stock Rekluse clutch makes shifting, stopping at stop sign and starting while in gear possible Scotts stabilizer makes sand easy and stiffer steering for high speed and sand OX-BRAKE ""Auxiliary …","$5,500",2009,Fillmore,CA,07/25/17 12:00 am (15 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122736287
250XC,2009 KTM 250 XC,"I have for sale my 2009 ktm xc 250. has everything one would need to go fast and far including Slavens Racing s3 high compression head ($210), electric start/kick, new high cca battery for starting on those cold winter days. new bendix/crown wheel from Slavens racing ($109), fmf gnarly pipe with carbon fiber guard with fmf quite tech spark arrester (about $400 for all), v force 3 reeds ($145) new clutch reservoir pistion ($50), carb just took apart and thoroughly cleaned. Radiator guards …","$5,500",2009,Gig Harbor,WA,08/04/17 12:00 am (5 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122857885
KTM 525,2008 KTM 530,"2008 KTM 530 EXC-R CALIFORNIA STREET LEGAL This bike is in great condition. Low milage. I have all maintenance records from Precision Motorcycle in Goleta. The top end was just rebuilt with only a few hours on it since the rebuild. Everything is stock except for the license plate mount, desert tank and brush guards. I dont have the original gas tank. I have new all black plastics which Ill be installing soon. Im not desperate or motivated to sell. The wife is just driving me crazy about …","$5,400",2008,Santa Ynez,CA,08/06/17 12:00 am (3 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122873838
300XC,2015 KTM 300xc,"Ok up for sale is the highly sought after 2 stroke 2015 KTM 300xc! This one is in immaculate condition, has about 25 hours on the bike. Only reason I'm selling is I had back surgery recently and can't ride anymore...... bike also comes equipped with [...]","$5,300",2015,Spicewood,TX,08/07/17 8:09 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/52595cbe66be59cccff662a32b62528a
YZ250,2016 Yamaha YZ250,-Brand new Dunlop tires -Full Pro Circuit exhaust system -Renthal twin wall handlebars -V-Force reed valves -Pro cycle suspension with gold valves in the forks. -Hinson clutch springs and plates,"$5,300",2016,Denver,CO,08/08/17 4:56 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ce3e3fd0a26d49c5d7c2c44167f25484
300XC,2012 KTM 300 XC,very very clean many many extreas must see,"$5,300",2012,Smyrna,GA,07/24/17 12:00 am (16 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122725822
KTM 525,2007 KTM 525 EXC Loaded,"1 owner bike that is in great condition and has been very well taken care of. It has 7772 miles and has the following upgrades: Dirt Bagz saddlebags with brackets, Dirt Bike Gear tool bag, Rekluse z-Start Pro auto clutch, Trail Tech Stator, JD Jettin [...]","$5,200",2007,La Mesa,CA,08/05/17 8:16 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/2e557bb57cc80c3ecb6b9fcd13bab420
KTM 525,KTM 530 EXC,2008 KTM 530 EXC-R dual sport enduro. CA plated. Current registration and clean title in my name.Higher mileage but has been extremely well-maintained. Hardly ever used on streets so I left the rear blinkers off (wiring is still there) - a few little [...],"$5,200",2008,Oceanside,CA,08/09/17 5:29 am (11 hours ago),Craigslist,http://www.bikefinds.com/for-sale/44d2dfb6ac1e2647ed4709edc4c4009e
KTM 250,2015 KTM 250 SX,Like new hardly riding low hrs. This is a must see it's not a ragged out race bike it was bought and hardly riding mainly just trail riding. You want find a cleaner 250SX for the price. Just put new tire on back.,"$5,200",2015,Denver,NC,08/05/17 2:44 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/842593899133e93a5ba2d8964d9bb92f
YZ125,2015 Yamaha YZ125,2015 Yamaha YZ125F2. This bike is like new low hours. You can see from pictures that this bike is in mint condition. It's a must see. Never raced just trail riding. You want find a cleaner YZ125,"$5,200",2015,Denver,NC,08/05/17 2:44 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/ad44c22be7fd8a9142dbd799f0913bc9
CR250,1979 Honda CR 250 Restored!,"1979 Honda CR 250Restored to new conditionCR480 Front forksWorks performance ShocksPFR Aluminum swing armSun rims with larger spokesCylinder rechromed with standard bore.All new gaskets and sealsAll paint period matchesEngine runs, Transmission shift, all works!New Mikuni carb.If you have any questions feel free to give me an call.Thanks JIMMY 678-858-6537","$5,200",1979,Lawrenceville,GA,07/21/17 12:27 am (19 days ago),eBay,http://www.bikefinds.com/for-sale/e112489365851
KTM 250,2014 KTM 250 SX,"2014 SX , bought from Dirt Wise ,Shane Watts with 30 hours. Has NYS title , lights front and back . Bike rips , no issues , super light,needs nothing to race /ride enduros I did a few hare scrambles and enduros with the bike. Had 2 bikes , this did [...]","$5,200",2014,Upper Saddle River,NJ,08/09/17 2:31 pm (2 hours ago),Craigslist,http://www.bikefinds.com/for-sale/fa76b001801e224ac9de0d742365e7a6
KTM 525,2007 KTM 525,"2007 KTM 525 EXC 1 owner bike that is in great condition and has been very well taken care of. It has 7772 miles and has the following upgrades: Dirt Bagz saddlebags with brackets, Dirt Bike Gear tool bag, Rekluse z-Start Pro auto clutch, Trail Tech Stator, JD Jetting, Radiator Fan, 12 volt power outlet, Garmin GPS plug, KTM Hardparts 3 1/2 gallon fuel tank, skid plate, handguards, sharkfin and under mount stabilizer. You will also get two more fuel tanks, Acerbis 6 gallon, and KTM 2 gallon. …","$5,200",2007,La Mesa,CA,07/31/17 12:00 am (9 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122801881
300XC,2012 KTM 300xc,"2012 KTM300 XC, fantastic shape, low total hours (under 150) and estimated 25hrs on new top end, runs great, been sitting too long, just needs to be ridden. Flexx bars, scotts dampner, fmf turbine core2 silencer, doma race pipe, skid plate, Bullet pr [...]","$5,100",2012,vallejo / benicia,CA,08/07/17 9:17 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/79bcc409c2435eda173c3c8e7dc20510
YZ250,2015 yz250 low hours all orig,"Original owner. Bought new from Berkeley Yamaha in 2015. Installed fmf spark arrestor and skid plate. Paid it fully off last week and pink slip should be arriving anyday. Looking to buy a new yz450f. Original tires, hour meter installed before first [...]","$5,100",2015,concord / pleasant hill / martinez,CA,08/07/17 7:51 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/c6137a0e0196ddf3b24a39d95f960fd4
YZ250,1981 Yamaha YZ250 YZ250H Mint Condition Vintage MX Bike 100% original,"1981 Yamaha YZ250 YZ250H Mint Condition Vintage MX Bike. 100% original and numbers matching look in the pictures. This bike is from an estate sale, it was kept inside, taken care of perfectly and very low hours. I personally have gone though and touc [...]","$5,000",1981,Bedford,TX,08/08/17 12:58 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/05c8fdee9252bedb1201dcd0bde65206
YZ250,2014 Yamaha YZ250,2014 YZ250 with 5 hours. Everything is still original. The stock handlebars will be put back on once the bike sells. No time to ride anymore. I do not need help selling this bike.,"$5,000",2014,Cornelius,NC,08/06/17 11:50 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/095d47396b2fd83a46a7f979327e6d5f
KX 500,Street legal kx500 in 250f frame,96 kx 500 engine inside a 2005 kxf250 frame and California plated street legal built in 2010 The title actually calls it a 2010 Kawasaki The pictures are with the 3.5 gal desert tank but I also have the stock 1.8 tank and shrouds which make the bik [...],"$5,000",2010,Colfax,CA,08/05/17 2:51 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/0f32c61184c61ecc4e45aea668e7bf6a
250XC,2013 KTM 250XC,"This is a 2013 KTM 250XC ready to race. I bought it brand new at performance super cycle, have all the paper work and title in hand. Always used motorex oils for case and gas. Just dont have the time to ride anymore. Im a mid pack B rider so it didnt [...]","$5,000",2013,"Columbus, Indiana",IN,08/06/17 12:57 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/161dd314252d5c9ebf4535615ad03101
250XC,2014 Ktm 250xc,"Hi I'm selling my 2014 Ktm 250xc, it's in great shape ready to ride. Has some aftermarket parts on it give me a call with any interest or questions. My name is Terron show contact info $5000 obo","$5,000",2014,russian river,CA,08/05/17 9:35 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/175f5e98a63f4bfde7155391edc185ca
KX 500,1994 kx 500,Got a extremely clean fat paddle 94 kx500 runs awesome just not really in to dirt bike like I use to be bike could would be awesome for the dirt to would just need a rear dirt tire it's got vforce reeds and fmf exhaust and clean title in hand would l [...],"$5,000",1994,Port orchard,WA,08/06/17 5:24 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/27789981236bb4c9efe8e93c8014288f
CR250,2002 CR250R,Selling my 2002 CR250R green sticker bike it's in immaculate condition!!! Not in any hurry to sell so anyone with low offers will not be responded to this bike has been well maintained and is worth every penny here are the extras I may miss a few thi [...],"$5,000",2002,Rocklin,CA,08/05/17 6:08 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/3230572cae254f6043abe9576e29adfa
YZ250,Yz250 S Yamaha,This a great 250 Yamaha 2015 dirt bike. Great for racing or trail riding has good tires and is fuel enjected. Runs good and always garaged. This is a four storke bike. If interested please call or text show contact info My name is Jeremy,"$5,000",2015,Meridian,ID,08/08/17 1:32 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/36bd14e2f717dcad3413dc0f88478516
